timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1771008150,2026-02-13T18:42:30.584Z,881.4919076994094,655.1230437770005,290.41673299999997,35.492207,5.764037,1031512,17030,1018909,1014482,0,0,0,1011,8.66087,64,4.56,5.27,5.27,1922,5,5,0,2642,0,492,33861,44,0,2,0,4539,19,812568,2923,623,2,147592,2432,0,499,5359,90034,480112,638,532,0,0,0.0,0.07,0.06,0.0,0.0,0.0,0.03,0.08,0.01,0.03,53.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,613321,367476,25,0,9031,730,35,687,111,115897,349,406300,73796,0,0,9656,9223372036854775807,3957.26,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008156,2026-02-13T18:42:36.409Z,869.1459282874553,749.8479653959224,294.542023,35.275335999999996,5.615064,1031512,16920,1019086,1014591,0,0,0,985,7.9978137,64,4.51,5.25,5.26,1926,6,6,0,2519,0,354,33682,8,0,3,0,2221,0,535864,1607,757,3,182248,6244,0,145,7853,64790,125696,557,526,0,0,0.0,0.06,0.06,0.0,0.0,0.0,0.01,0.07,0.0,0.03,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,584287,339228,6,0,9010,729,35,688,111,36713,6,267932,91124,0,0,9660,9223372036854775807,3963.01,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008162,2026-02-13T18:42:42.153Z,842.0763666425763,663.9575331931824,304.010432,32.645887,5.129945,1031512,16957,1018958,1014555,0,0,0,996,7.9722004,64,4.23,5.18,5.24,1903,7,7,0,2511,0,465,33879,57,0,3,0,5791,28,1098848,4599,568,0,132424,2216,0,632,6823,69797,479499,566,447,0,0,0.18,0.08,0.07,0.0,0.0,0.0,0.19,0.1,0.18,0.06,52.5,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,588719,353441,12,0,8906,695,35,687,109,72500,458,556156,66212,0,0,9312,9223372036854775807,3968.81,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008167,2026-02-13T18:42:47.959Z,896.0036745110692,736.7449482348609,285.713114,33.642357999999994,5.223041,1031512,16980,1018945,1014532,0,0,0,996,8.1495695,64,4.5,5.21,5.25,1922,6,6,0,2540,0,392,33843,36,0,3,0,4458,5,879608,3270,865,0,142064,2996,0,407,6270,57813,108868,474,432,0,0,0.1,0.08,0.06,0.0,0.0,0.0,0.1,0.09,0.1,0.05,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,587072,348903,17,0,8990,730,35,688,110,89820,210,433056,71032,0,0,9636,9223372036854775807,3974.6,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008173,2026-02-13T18:42:53.748Z,886.3991199497138,773.4194864634792,288.808951,32.178971000000004,5.119595,1031512,17015,1018935,1014497,0,0,0,1002,7.988321,64,4.3,5.15,5.23,1922,5,5,0,2548,0,371,33606,20,0,3,0,3553,5,801848,2913,565,0,132512,2141,0,297,5060,71524,474575,561,442,0,0,0.06,0.07,0.06,0.0,0.0,0.0,0.06,0.08,0.06,0.05,52.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,562838,335416,22,0,9027,730,35,688,110,71210,104,400940,66256,0,0,9636,9223372036854775807,3980.34,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008179,2026-02-13T18:42:59.489Z,886.1804138426531,697.4488172281541,288.880228,34.591128999999995,6.458756,1031512,17164,1018718,1014348,0,0,0,1010,8.614598,64,4.35,5.15,5.23,1931,7,7,0,2662,0,500,33889,41,0,3,0,5523,22,1047488,4179,712,5,134168,1821,0,553,6004,62157,479574,523,475,0,0,0.03,0.06,0.06,0.0,0.0,0.0,0.03,0.07,0.03,0.04,53.75,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,612461,367544,28,0,9077,730,35,688,111,158123,335,523728,67084,0,0,9799,9223372036854775807,3986.17,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008185,2026-02-13T18:43:05.322Z,849.0835287579782,613.1544135980404,301.50155,31.836312,5.141055000000001,1031512,17019,1018959,1014493,0,0,0,1007,7.687705,64,4.33,5.13,5.22,1917,5,5,0,2437,0,335,33909,13,0,3,0,2945,14,658960,2097,608,0,145544,985,0,210,3086,67289,483220,584,490,0,0,0.01,0.05,0.06,0.0,0.0,0.0,0.01,0.06,0.01,0.04,53.125,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,582577,337598,28,0,9028,729,35,688,110,36235,86,329480,72772,0,0,9579,9223372036854775807,3991.94,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008191,2026-02-13T18:43:11.089Z,830.6138732295823,667.3904376923766,308.205784,32.354155000000006,5.109586,1031512,16957,1018988,1014555,0,0,0,1008,7.983616,64,4.3,5.11,5.21,1917,6,6,0,2581,0,369,33775,20,0,3,0,3527,4,797248,2920,620,0,143528,2257,0,291,5185,74225,869799,634,480,0,0,0.0,0.05,0.06,0.0,0.0,0.0,0.01,0.06,0.01,0.03,53.0,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,578993,339533,28,0,9056,729,35,689,110,65428,98,398656,71764,0,0,9600,9223372036854775807,3997.72,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008196,2026-02-13T18:43:16.861Z,785.5863609540158,701.1172533486209,325.871238,32.888448000000004,5.123383,1031512,16960,1018978,1014551,0,0,0,1093,8.489125,64,4.44,5.13,5.22,1922,7,6,1,2679,0,512,33964,144,0,3,0,6083,19,1118864,7636,791,0,187680,11482,0,1032,19931,72159,494977,620,521,0,0,0.12,0.07,0.06,0.0,0.0,0.0,0.36,0.12,0.36,0.09,53.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,629289,379694,9,0,9075,729,35,689,110,101516,429,559400,100444,0,0,9561,9223372036854775807,4003.59,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008206,2026-02-13T18:43:26.633Z,901.1677944793348,725.0943953942004,284.075842,34.33257,5.140564,1031512,16934,1019021,1014577,0,0,0,1054,7.877358,64,5.16,5.25,5.26,1921,6,6,0,4159,0,587,56448,195,0,5,0,3160,19,689832,2446,1027,1,160656,5776,0,1137,9630,101813,553343,862,740,0,0,0.22,0.09,0.07,0.0,0.0,0.0,0.37,0.18,0.29,0.13,52.25,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,1000175,580755,9,0,8974,722,35,689,110,69635,107,344916,73724,0,0,9391,9223372036854775807,4013.23,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008212,2026-02-13T18:43:32.378Z,847.0906255537938,718.1105344907928,302.21087600000004,32.930178,5.156605,1031512,17042,1018840,1014470,0,0,0,993,8.530741,64,5.23,5.27,5.26,1922,6,6,0,2643,0,448,33890,43,0,3,0,4911,12,936776,3540,724,11,134432,2639,0,501,6185,69504,478967,554,411,0,0,0.12,0.08,0.07,0.0,0.0,0.0,0.2,0.16,0.16,0.12,52.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,604497,362681,14,0,8986,729,35,689,110,110644,348,468388,67216,0,0,9639,9223372036854775807,4019.05,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008218,2026-02-13T18:43:38.201Z,880.2864636462683,687.2180439663421,290.814423,32.720671,5.129194,1031512,17398,1018164,1014114,0,0,0,1044,9.047236,64,5.35,5.29,5.27,1923,5,5,0,2787,0,602,34206,115,0,4,0,10863,31,2277944,10425,690,0,153568,1857,0,1255,12293,85749,519958,610,510,0,0,0.06,0.08,0.06,0.0,0.0,0.0,0.23,0.18,0.21,0.14,53.5,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,620339,380107,64,0,9028,729,35,690,110,151738,816,1139004,76788,0,0,9640,9223372036854775807,4024.98,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008224,2026-02-13T18:43:44.130Z,839.1231574699239,716.8336579208406,305.08036599999997,36.031324000000005,5.635263,1031512,17360,1018275,1014152,0,0,0,1382,9.296461,64,5.64,5.35,5.29,1946,7,7,0,3033,0,658,33792,159,0,3,0,13164,31,2550368,12781,649,0,152752,8281,0,1393,21066,75728,128518,549,497,0,0,0.18,0.1,0.07,0.0,0.0,0.0,0.45,0.23,0.44,0.19,55.0,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:49.9,nvme hwmon,49.85,642943,403359,78,0,9071,731,35,689,111,209386,1227,1275152,76372,0,0,9817,9223372036854775807,4030.9,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008230,2026-02-13T18:43:50.049Z,906.419238385767,641.0683018609532,282.430016,41.178271,5.155023,1031512,17311,1018465,1014201,0,0,0,1070,8.308721,64,5.59,5.35,5.29,1922,13,13,0,2519,0,378,34139,27,0,4,0,4077,16,827080,2955,1365,0,163056,2271,0,340,5235,82049,904145,673,538,0,0,0.1,0.09,0.07,0.0,0.0,0.0,0.25,0.2,0.24,0.17,54.375,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:49.9,nvme hwmon,49.85,586262,348340,78,0,9032,729,35,689,110,72337,141,413540,81528,0,0,9587,9223372036854775807,4036.73,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008235,2026-02-13T18:43:55.880Z,932.4161602347847,758.660386886925,274.555516,35.733398,5.1567050000000005,1031512,16993,1018985,1014519,0,0,0,1041,7.76118,64,5.46,5.32,5.28,1917,6,6,0,2395,0,353,33614,18,0,2,0,2456,2,543704,1743,767,4,183296,1229,0,201,2972,63033,107076,504,480,0,0,0.06,0.08,0.07,0.0,0.0,0.0,0.16,0.19,0.16,0.16,52.75,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,581252,335291,59,0,9041,729,35,689,110,38533,45,271852,91648,0,0,9603,9223372036854775807,4042.45,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008241,2026-02-13T18:44:01.598Z,848.1895022335298,611.5531700904901,301.819345,41.706644000000004,5.199387,1031512,16926,1018992,1014586,0,0,0,1037,8.376603,64,5.43,5.32,5.28,1925,6,6,0,2604,0,460,33960,42,0,3,0,4570,16,820312,2927,804,9,150392,898,0,473,3829,37669,450694,293,225,0,0,0.03,0.07,0.06,0.0,0.0,0.0,0.09,0.17,0.08,0.14,52.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,599187,359897,57,0,9016,730,35,689,110,119337,346,410172,75196,0,0,9644,9223372036854775807,4048.28,true,true,0,0,true,66.0,ok,"DIMMA1 Temp.:66°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,53.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,42.0,ok,DIMMA1 Temp.,66.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008255,2026-02-13T18:44:15.837Z,,,,33.027856,5.158268,1031512,16911,1018966,1014600,0,0,1,1273,0.0,64,5.19,5.27,5.26,1922,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.09,0.07,0.0,0.0,0.0,0.02,0.13,0.02,0.11,52.0,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,0,0,23,0,8987,730,35,694,110,0,0,0,0,0,0,9639,9223372036854775807,4061.91,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008260,2026-02-13T18:44:20.878Z,,,,33.397728,5.08002,1031512,16913,1018953,1014599,0,0,1,1296,7.1692595,64,5.25,5.28,5.27,1920,6,6,0,2037,0,235,29824,51,0,1,0,306,1,30808,140,569,0,18112,216,0,58,361,9918,39416,115,64,0,0,0.08,0.08,0.07,0.0,0.0,0.0,0.13,0.15,0.13,0.13,51.75,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,515979,293388,26,0,8986,730,35,694,110,19782,6,15404,9056,0,0,9640,9223372036854775807,4066.96,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008266,2026-02-13T18:44:26.091Z,,,,32.255029,4.829966,1031512,16911,1018953,1014601,0,0,1,1302,6.996669,64,5.23,5.28,5.27,1919,5,5,0,2065,0,232,30804,1,0,0,0,1,0,32,1,43,0,9888,13,0,2,14,7498,16614,92,95,0,0,0.05,0.07,0.06,0.0,0.0,0.0,0.08,0.14,0.08,0.12,51.625,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,505528,284828,27,0,8986,730,35,694,110,16478,0,16,4944,0,0,9633,9223372036854775807,4072.16,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008271,2026-02-13T18:44:31.289Z,,,,35.106941000000006,6.231545,1031512,16947,1018914,1014565,0,0,1,1308,7.637035,64,5.14,5.26,5.26,1907,6,6,0,2172,0,341,30616,2,0,1,0,4,0,32,1,73,1,15752,13,0,3,14,9175,12712,84,68,0,0,0.17,0.1,0.07,0.0,0.0,0.0,0.04,0.12,0.04,0.11,51.875,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,506991,297570,25,0,8985,728,35,694,110,78785,5,16,7876,0,0,9492,9223372036854775807,4077.37,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
1771008276,2026-02-13T18:44:36.500Z,,,,36.86088,6.077012,1031512,16927,1018930,1014584,0,0,1,1314,7.1223974,64,5.04,5.23,5.25,1907,6,6,0,2105,0,234,30858,2,0,0,0,3,0,96,1,393,8,56872,46,0,10,47,6523,12860,73,68,0,0,0.11,0.09,0.07,0.0,0.0,0.0,0.03,0.12,0.03,0.1,51.75,k10temp,100.0,"DIMM0:52.8,DIMM1:53.0",jc42 hwmon,52.875,53.0,nvme0:48.9,nvme hwmon,48.85,497600,283168,3,0,8985,728,35,694,110,16444,0,48,28436,0,0,9492,9223372036854775807,4082.58,true,true,0,0,true,67.0,ok,"DIMMA1 Temp.:67°C[ok], DIMMC1 Temp.:61°C[ok], DIMMF1 Temp.:53°C[ok], DIMMH1 Temp.:52°C[ok]",DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok,CPU Temp.,51.0,ok,LAN Temp.,59.0,ok,PCIE07 Temp.,40.0,ok,DIMMA1 Temp.,67.0,ok,DIMMC1 Temp.,61.0,ok,DIMMF1 Temp.,53.0,ok,DIMMH1 Temp.,52.0,ok
